precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
2.4416073384446877,1.452593099671413,0.5627053669222344,10.595610624315443,0.5949331314660611,0.23046513583985198,2.5164111689022723,1.4744812482890775,0.6210437997724687,10.477210511908021,0.5859460753118048,0.24679742621051276,2.1764786418400877,1.4227683461117195,0.6501584653878232,10.107343921139101,0.6537019563439642,0.2987203517136982,1.926027397260274,1.6879178082191781,0.43961643835616443,11.147780821917808,0.8763726884779517,0.2282503556187767,1.9533698630136986,1.6403287671232878,0.3886027397260274,11.18350684931507,0.839743050295941,0.1989396617015905,2.024672131147541,1.3393989071038253,0.7372404371584699,10.1974043715847,0.6615386691496971,0.36412830789576667,2.2554520547945205,1.3230136986301368,0.7071780821917808,9.492739726027397,0.5865847140566541,0.3135416160536417,2.4346575342465755,1.3643835616438356,0.7155616438356165,9.126602739726028,0.5604006076633095,0.2939064873684803,2.043643835616438,1.3456164383561644,0.575013698630137,9.235424657534246,0.6584397999812316,0.2813668842920918,2.352103825136612,1.4444808743169397,0.6708196721311476,10.1624043715847,0.6141229221601403,0.28519985595966874,1.9321917808219178,1.4416712328767125,0.6581643835616439,10.528054794520548,0.7461325771003191,0.34063098192130453,2.4064931506849314,1.3907123287671233,0.7981142857142857,10.354876712328767,0.5778999738151348,0.33165034585165054,2.4361095890410955,1.2503287671232877,0.8376000000000001,9.644246575342466,0.5132481612271982,0.3438268966913337,2.364199926989535,1.4309771233876856,0.6198730276134122,10.28199196884887,0.6052690836556395,0.2621914587412793,42001,Wallington at North Fareham,111.67,50.86,-1.17,-0.19,0.01,19.69,2.11,30.63,13.03,46.9,69.0,2.29,28.11,1.04,42.78,0.0,35.96,0.42,N,0,0.149,0.004,0.003
2.463762322015334,1.4784857612267253,1.1870290251916757,10.73724534501643,0.600092690766266,0.48179526676936,2.5793402682726527,1.4931316725978647,1.132426101505856,10.620971803996715,0.5788812321368494,0.43903711171237814,2.311289704271632,1.4492716319824752,0.927486308871851,10.282100219058051,0.6270402318255431,0.4012851816705229,2.138301369863014,1.7023013698630138,0.7200000000000001,11.301342465753423,0.79609983599836,0.33671586715867163,2.197205479452055,1.666904109589041,0.6978630136986301,11.33021917808219,0.7586473478141599,0.3176139055836804,2.0706284153005465,1.370792349726776,0.8812021857923497,10.371338797814207,0.6620175496470277,0.42557234281190204,2.2203013698630136,1.361068493150685,1.0192054794520549,9.673506849315068,0.6130106982885206,0.45903925173677523,2.6188767123287673,1.377178082191781,1.053835616438356,9.27635616438356,0.5258659469185785,0.40239985772421505,2.1187123287671232,1.3755890410958904,0.7961643835616439,9.42572602739726,0.6492571088668486,0.37577748179949055,2.390081967213115,1.4924590163934426,0.9222677595628416,10.359316939890709,0.6244384238142597,0.3858728580083908,2.0893698630136988,1.4672054794520548,0.8031506849315068,10.715068493150685,0.7022239123023262,0.38439852088851584,2.810520547945205,1.4117260273972603,1.2163835616438357,10.525534246575344,0.5023005536925838,0.4327965374717306,2.4593424657534246,1.2675890410958905,1.1649315068493151,9.84213698630137,0.5154178642247622,0.4736760020497739,2.453805062058895,1.4555244585057192,1.0819623935811846,10.438965685081529,0.5931703707891302,0.44093249716966143,42003,Lymington at Brockenhurst,99.87,50.82,-1.55,-0.23,0.01,20.73,20.49,10.28,3.36,37.6,48.0,5.36,21.45,1.38,0.0,0.0,0.82,0.34,Y,0,0.0,0.0,0.016
2.2471686746987953,1.4545591456736036,11.078064074479736,10.320533953997808,0.6472852536842029,4.929787514043471,2.343983027648508,1.4707719682452778,10.768275390090338,10.181401587736108,0.6274669871312001,4.594007406654778,2.136675794085433,1.4160323110624315,10.147406900328587,9.824931544359256,0.6627267997242136,4.749156108951012,1.8864657534246574,1.6798630136986301,9.56117808219178,10.886986301369863,0.8904815847565936,5.068301963518067,1.9806301369863013,1.6256712328767124,8.109232876712328,10.84027397260274,0.8207848616048581,4.094269154689942,1.9659562841530054,1.3376775956284153,10.467732240437158,9.903825136612022,0.6804208244155988,5.3244989854629345,1.9399726027397262,1.3184931506849316,10.521890410958903,9.216904109589041,0.6796452428363626,5.423731446567526,2.348904109589041,1.3536712328767122,10.366191780821918,8.848657534246575,0.5762990610602438,4.413203475826675,2.136027397260274,1.3335890410958904,9.897397260273973,8.982246575342465,0.6243314307702175,4.633553517604053,2.3038524590163934,1.4542896174863387,9.613224043715848,9.892650273224044,0.631242513727304,4.172673473986315,1.977041095890411,1.4336712328767123,10.548465753424658,10.247698630136986,0.7251600565394528,5.335481278235083,2.439315068493151,1.3775890410958904,11.672082191780824,10.057232876712328,0.5647442017184253,4.784983433481216,2.3886027397260277,1.245917808219178,10.717260273972602,9.372438356164384,0.5216094696274545,4.486832446320425,2.2429818690678998,1.4296477245071793,10.717107604192055,10.007537722073499,0.6373871069681397,4.778062521140971,42004,Test at Broadlands,1034.7,50.97,-1.5,-0.18,0.01,19.04,1.25,23.79,4.37,50.1,108.0,1.57,24.04,1.27,66.2,0.0,19.43,0.94,N,0,0.106,0.702,0.017
2.63895125958379,1.437157721796276,1.0086530499585977,10.321092552026286,0.5445942650804932,0.3822173851432483,2.6934464823432793,1.461554886394744,0.9621626060771968,10.1968081029291,0.5426337207647808,0.3572235841271003,2.4490306681270537,1.4073220153340635,0.9412951807228916,9.827779299014239,0.5746445047216749,0.38435418264597165,2.151890410958904,1.6726027397260275,0.7855342465753425,10.878246575342466,0.7772713383581178,0.36504379710735385,2.161945205479452,1.6238082191780823,0.4945479452054794,10.892931506849315,0.7510866672580503,0.2287513781348608,2.264808743169399,1.3241803278688524,1.0216120218579237,9.914016393442623,0.5846764464604546,0.4510809245765575,2.4767123287671233,1.3065205479452056,1.1213972602739726,9.214,0.5275221238938054,0.45277654867256634,2.6883561643835616,1.3493424657534245,1.0193698630136987,8.851260273972603,0.5019210191082802,0.3791796178343949,2.3514520547945206,1.3267123287671232,0.8998356164383562,8.960712328767123,0.5642098149787947,0.38267232138695995,2.6788524590163934,1.4307103825136611,0.877431693989071,9.88153005464481,0.534075841951737,0.3275401342227118,2.262684931506849,1.427780821917808,0.9646849315068493,10.248027397260275,0.6310117692642999,0.42634523175279704,2.708191780821918,1.3726027397260274,1.1164657534246576,10.072328767123288,0.5068336553733472,0.41225505569100346,2.7452876712328766,1.2391232876712328,1.1120273972602739,9.364356164383562,0.45136373162480165,0.4050677125435366,2.5790374787052808,1.4161207106351912,0.9623313219967087,10.006165733755171,0.5490888450935218,0.37313584232200253,42006,Meon at Mislingford,75.85,50.92,-1.16,-0.19,0.01,20.18,0.52,42.28,2.6,84.0,113.0,1.06,22.02,1.31,71.75,0.0,14.47,0.93,N,0,0.311,0.0,0.003
2.5435049288061333,1.4231161007667033,0.7144140197152246,10.261856516977,0.5595098655596801,0.2808777807442878,2.60965234054202,1.446274295099918,0.6598905009581166,10.132975636463181,0.554201903690945,0.25286529194193685,2.4480312157721795,1.3918729463307775,0.6309775465498357,9.765216319824754,0.5685682998497797,0.25774897905082766,2.1484657534246576,1.6544931506849314,0.5555068493150684,10.82276712328767,0.7700812303140819,0.25855978780652644,2.1875890410958907,1.603835616438356,0.41775342465753423,10.820246575342466,0.7331521534935562,0.19096522098513405,2.234398907103825,1.309344262295082,0.6755191256830602,9.848415300546447,0.5859939593294122,0.30232700326489687,2.351972602739726,1.292,0.6704931506849314,9.152383561643836,0.5493261267138048,0.2850769392057963,2.6466575342465752,1.3356986301369862,0.6606027397260275,8.791506849315068,0.504673767895407,0.24959887374098116,2.3954794520547944,1.3111780821917807,0.5982739726027397,8.903041095890412,0.5473551781323268,0.24975124378109453,2.715191256830601,1.4161202185792348,0.6313387978142077,9.819234972677595,0.5215545000805022,0.23252093060698759,2.3073150684931507,1.4123287671232876,0.703972602739726,10.18509589041096,0.6121091941057031,0.3051046700784877,2.7374794520547945,1.3566575342465754,0.7233972602739727,10.007342465753425,0.4955863808322825,0.2642566904861987,2.755616438356164,1.2272328767123288,0.6727945205479452,9.301753424657534,0.4453569298071188,0.24415390733744285,2.5343672426381114,1.4019530299342906,0.6721860550012168,9.946241177902166,0.5531767481633596,0.265228355106703,42008,Cheriton Stream at Sewards Bridge,74.34,51.09,-1.18,-0.19,0.01,20.16,0.91,23.71,2.21,54.2,121.0,1.02,24.5,1.33,58.7,0.0,36.12,0.96,Y,0,0.091,0.244,0.013
2.363099671412925,1.4392935377875138,5.851495071193867,10.328263964950711,0.6090701781220017,2.476194780093719,2.3960169723514917,1.4607062688201478,5.423065973172735,10.195811661647962,0.60963936636333,2.263367094537083,2.272872398685652,1.4056243154435926,5.2502738225629795,9.830941949616648,0.6184352083541652,2.309972977629139,1.9656986301369863,1.6712876712328766,4.883342465753425,10.892328767123287,0.8502257902659307,2.484278307409266,2.074904109589041,1.6185479452054794,4.039342465753425,10.875534246575343,0.780059154408852,1.9467610320331687,2.0218306010928964,1.3233060109289616,5.468333333333334,9.911912568306011,0.6545088447141176,2.7046446573602347,2.1553698630136986,1.3052054794520547,5.24586301369863,9.219178082191782,0.605559863227873,2.433857457004487,2.4855616438356165,1.3481643835616437,5.4564657534246574,8.858027397260274,0.5423982892981933,2.195264706854932,2.2052876712328766,1.3240821917808219,5.3210136986301375,8.974082191780822,0.6004124582261812,2.4128433528381352,2.50827868852459,1.43275956284153,5.233169398907104,9.886939890710382,0.5712122697515332,2.0863588335893164,2.1198630136986303,1.424986301369863,5.647123287671232,10.251452054794521,0.6722067851373181,2.663909531502423,2.6172602739726027,1.368986301369863,5.87545205479452,10.069835616438356,0.5230608185910186,2.244886423113158,2.574712328767123,1.239068493150685,5.332082191780822,9.369753424657535,0.48124541111122937,2.070942890281665,2.356346434655634,1.4168514237040641,5.503784984181066,10.013011681674373,0.6012916449236501,2.335728271206187,42010,Itchen at Highbridge & Allbrook Total,339.92,50.99,-1.34,-0.19,0.01,20.18,0.76,23.26,6.9,54.0,111.0,1.2,23.35,1.33,67.43,0.0,24.54,0.96,Y,0,0.56,0.714,0.046
2.427992880613363,1.4551478641840088,0.52671139101862,10.54526013143483,0.5993213060066335,0.21693283997009144,2.4970763755817136,1.4760333972077744,0.4868847522584177,10.422001094990419,0.5911046260505031,0.19498192246722693,2.299644030668127,1.423329682365827,0.46368291347207014,10.057560240963856,0.6189347844206566,0.20163247323863165,2.038164383561644,1.6881369863013698,0.368958904109589,11.104109589041096,0.82826341188015,0.18102509644724635,2.02413698630137,1.6387397260273973,0.28484931506849315,11.117561643835616,0.8095992203678889,0.14072630310905374,2.0700273224043717,1.3409562841530056,0.4753825136612022,10.143469945355191,0.6477964177764872,0.22965035703443634,2.367013698630137,1.3232602739726027,0.5407671232876712,9.444164383561644,0.559042085281726,0.22845965090976433,2.4944383561643835,1.3644931506849316,0.468027397260274,9.075972602739727,0.5470141794897142,0.18762836776609884,2.1775890410958905,1.3448219178082192,0.4313150684931507,9.192794520547945,0.6175737902921417,0.1980700032711809,2.513825136612022,1.4492349726775955,0.4703551912568306,10.11688524590164,0.576505880051301,0.1871073625633111,2.090328767123288,1.4428767123287671,0.5084657534246575,10.48054794520548,0.6902630509718599,0.24324678558789986,2.6053698630136988,1.3882191780821918,0.5449315068493151,10.30178082191781,0.5328299823336418,0.20915706233700682,2.6155890410958906,1.2527123287671234,0.5437260273972603,9.597917808219178,0.4789408080109774,0.2078789973708743,2.4125955220248234,1.4327841323923096,0.490107403876708,10.23295935750791,0.5938766441835283,0.20314528457110567,42011,Hamble at Frogmill,55.25,50.93,-1.26,-0.19,0.01,20.49,0.11,43.97,7.38,52.2,77.0,1.58,26.73,1.08,47.98,0.0,35.05,0.66,N,0,0.068,0.0,0.07
2.419173055859803,1.43329134720701,4.527960021905805,10.238351588170865,0.5924716066654443,1.8716974426190915,2.4594908294552424,1.4559950725431152,4.155522133938706,10.105365453052286,0.5919904457889792,1.689586350219944,2.3234090909090908,1.3998932092004381,4.26149344978166,9.738239320920044,0.6025168855015092,1.8341554513390692,2.0001095890410956,1.666931506849315,3.8115890410958904,10.802356164383562,0.833420086570599,1.9056900991726484,2.1129589041095893,1.6127397260273972,3.261758957654723,10.784575342465754,0.7632612839230838,1.5436925684218374,2.0772677595628415,1.31724043715847,4.388168604651162,9.819180327868853,0.6341216393960121,2.112471338588843,2.2175616438356163,1.2981369863013699,4.307806267806268,9.126219178082192,0.5853893576802857,1.9425869309117603,2.515698630136986,1.3435068493150686,4.288876712328768,8.768027397260274,0.5340492033586357,1.7048451912919425,2.249698630136986,1.3175616438356166,4.3548901098901105,8.880520547945205,0.5856613975692331,1.9357659961880926,2.5647540983606554,1.425081967213115,4.0517667844522975,9.791639344262295,0.5556407798018538,1.5797876244908289,2.1924383561643834,1.4196712328767123,4.674817927170869,10.157205479452054,0.6475307407777667,2.1322460054700683,2.6547671232876713,1.3633972602739726,4.79813698630137,9.97731506849315,0.5135656714723578,1.8073664330901247,2.6488493150684933,1.2348219178082191,4.510688622754491,9.274986301369863,0.4661729569831304,1.7028860785302369,2.4061420053541007,1.4112162326600146,4.351235252808989,9.921902531029449,0.5865057962164343,1.80838672161772,42016,Itchen at Easton,234.17,51.09,-1.27,-0.19,0.01,20.04,1.03,22.44,2.12,53.0,123.0,1.05,23.83,1.33,64.37,0.0,29.44,0.98,Y,0,0.315,0.886,0.004
2.2164841182913473,1.444909638554217,0.20785323110624315,10.785766703176343,0.6518926197712056,0.09377609764534381,2.3788174103476596,1.4633123460169721,0.28059403230221736,10.669364905557076,0.6151427762600374,0.1179552625946222,2.1297316538882805,1.4141265060240964,0.21914230019493178,10.295276560788608,0.6639928102877685,0.10289667235533671,1.875917808219178,1.6745753424657535,0.1562191780821918,11.333260273972604,0.8926698894422457,0.08327613150092741,1.8187397260273974,1.6273698630136986,0.17034188034188033,11.379999999999999,0.8947788623764762,0.09365929489754507,2.0112295081967213,1.3294535519125683,0.3037704918032787,10.387568306010929,0.6610153373816413,0.15103720911276847,2.20186301369863,1.3148493150684932,0.25315028901734105,9.680438356164384,0.5971530957595063,0.11497095298045178,2.4774794520547943,1.360027397260274,,9.315835616438356,0.5489560755518204,,1.9378904109589041,1.3404657534246576,,9.419205479452055,0.6917139100561266,,2.326174863387978,1.4308469945355193,,10.347650273224044,0.615107237661209,,1.9422739726027396,1.4324931506849314,,10.714,0.7375340301581257,,2.2925205479452053,1.387041095890411,,10.544520547945206,0.6050288609773296,,2.413013698630137,1.2443287671232877,0.19531531531531532,9.829890410958903,0.5156741413567981,0.08094248094248094,2.237930761742516,1.4228321976149914,0.24355408782577653,10.470607203699197,0.6357802582360207,0.10883003709915423,42017,Hermitage Stream at Havant,17.33,50.86,-0.99,-0.18,0.01,20.36,2.05,22.62,53.22,32.7,38.0,7.33,32.51,0.88,0.0,0.0,79.46,0.44,N,0,0.0,0.0,0.0
2.2610788608981385,1.4514676889375686,5.852507662301477,10.18539156626506,0.6419358979637806,2.58836954495995,2.349134957569121,1.4702107856556257,5.631997229916897,10.042641664385435,0.625851989013435,2.3974770848180103,2.163346111719606,1.4122535596933188,4.591618075801749,9.6814704271632,0.652809807937179,2.1224611498489963,1.875068493150685,1.6817808219178083,5.206446280991735,10.753424657534246,0.896917007597896,2.776669918997638,2.008191780821918,1.6226301369863014,3.900650154798762,10.69731506849315,0.8080055662423771,1.9423693454229227,2.0193715846994538,1.3323497267759563,,9.758005464480874,0.6597843293780189,,1.9718630136986302,1.310958904109589,,9.072958904109589,0.6648326455754241,,2.354054794520548,1.3523561643835618,,8.713232876712329,0.5744794758097367,,2.1661917808219178,1.3274520547945206,,8.838767123287672,0.6128044924493461,,2.32775956284153,1.4466666666666668,,9.742978142076502,0.621484576740692,,2.035945205479452,1.4303287671232878,,10.10104109589041,0.7025379481106686,,2.476986301369863,1.3733698630136986,,9.911890410958904,0.5544519411569516,,2.397972602739726,1.2447671232876711,,9.224712328767124,0.5190914699632109,,2.2552135556096373,1.42673278169871,5.705332155109678,9.868943173521538,0.6326375513972249,2.5298411943818744,42024,Test at Chilbolton Total,478.43,51.15,-1.45,-0.17,0.01,19.24,0.89,20.1,2.47,55.1,128.0,1.05,23.94,1.31,70.58,0.0,18.98,0.97,N,0,0.138,0.052,0.014
2.183075027382256,1.4590772179627602,0.5449459684123026,10.467144030668127,0.6683587140439934,0.24962310574627933,2.321970982753901,1.4716780728168628,0.8867759562841531,10.330999178757185,0.6338055400982768,0.3819065625154455,2.07158269441402,1.4205366922234393,,9.98024370208105,0.6857253133335625,,1.8682465753424657,1.6775068493150684,,11.031835616438356,0.8979044155387075,,1.9371232876712328,1.6284931506849314,,10.992575342465754,0.840676048369988,,1.8736612021857924,1.3448360655737703,,10.060874316939891,0.7177583994400373,,1.8344931506849316,1.3275890410958904,,9.373068493150685,0.7236816559387087,,2.2929863013698633,1.3554794520547946,,8.995890410958904,0.5911415394174014,,2.097123287671233,1.3406027397260274,,9.139123287671234,0.6392579528381998,,2.2224043715846995,1.4631693989071037,,10.05502732240437,0.658372264568478,,1.8676164383561642,1.4373150684931506,,10.406438356164383,0.7695986386574346,,2.3464657534246576,1.382958904109589,,10.21413698630137,0.5893795390327627,,2.375835616438356,1.2475068493150685,,9.533041095890411,0.5250812980004153,,2.203270260403991,1.4335537843757604,0.6044298476090384,10.157837673399854,0.6506481797257611,0.27433304868292024,42026,Wallop Brook at Bossington,61.13,51.08,-1.52,-0.2,0.01,20.07,0.2,31.48,2.74,43.5,84.0,1.02,21.81,1.32,93.52,0.0,0.22,0.91,N,0,0.007,0.0,0.0
2.1662732749178533,1.4385761226725082,1.021171960569551,10.396998904709747,0.6640787842092822,0.471395724811439,2.240284697508897,1.4562031207226938,1.4639071038251366,10.259266356419381,0.6500080647526321,0.6534469058566262,2.0729381161007665,1.4020591456736033,,9.89721796276013,0.6763632424835245,,1.7797808219178082,1.6652876712328768,,10.963753424657535,0.9356700840491365,,1.9104109589041094,1.6093972602739726,,10.925342465753424,0.8424351068406712,,1.8705737704918033,1.3213387978142077,,9.97551912568306,0.7063815491579394,,1.9004383561643834,1.3031506849315069,,9.287424657534245,0.6857105786696653,,2.2427671232876714,1.3456986301369864,,8.925479452054795,0.6000171021609803,,2.013178082191781,1.3212602739726027,,9.047945205479452,0.6563057116805705,,2.247704918032787,1.4331693989071037,,9.957540983606558,0.63761456737899,,1.9917260273972603,1.4194520547945206,,10.31813698630137,0.7126743514264492,,2.4577260273972605,1.3651506849315067,,10.131808219178083,0.5554527517362078,,2.3151506849315067,1.2368219178082192,,9.438849315068493,0.5342295539803321,,2.1750590167924067,1.414995741056218,1.10093547823046,10.081652470187395,0.6505551022440459,0.5061634970503129,42027,Dever at Bransbury,122.36,51.18,-1.4,-0.17,0.01,19.93,0.62,12.12,1.96,36.9,95.0,1.05,22.0,1.32,77.69,0.0,13.48,0.96,N,0,0.076,0.052,0.021
